ticker,cusip,oftic,cname,statpers,measure,fiscalp,fpi,estflag,curcode,numest,numup,numdown,medest,meanest,stdev,highest,lowest,usfirm,fpedats,actual,actdats_act,acttims_act,anndats_act,anntims_act,curr_act,permno,gvkey,crsp_ticker,comnam,mktcap_usd
ADBE,00724F10,ADBE,ADOBE,2023-10-19,EPS,ANN,2,P,USD,30.0,21.0,7.0,17.98,17.97,0.24,18.53,17.28,1,2024-11-30,18.42,2024-12-11,16:16:41,2024-12-11,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-11-16,EPS,ANN,2,P,USD,30.0,3.0,1.0,17.98,17.98,0.25,18.59,17.28,1,2024-11-30,18.42,2024-12-11,16:16:41,2024-12-11,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-12-14,EPS,QTR,9,P,USD,26.0,4.0,15.0,4.67,4.67,0.08,4.85,4.5,1,2024-11-30,4.81,2024-12-11,16:16:39,2024-12-11,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-12-14,EPS,ANN,1,P,USD,31.0,10.0,17.0,17.9,17.93,0.16,18.42,17.74,1,2024-11-30,18.42,2024-12-11,16:16:41,2024-12-11,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-01-19,EPS,ANN,3,P,USD,9.0,1.0,1.0,19.88,20.05,0.64,21.12,19.38,1,2025-11-30,20.94,2025-12-10,16:24:25,2025-12-10,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-02-16,EPS,ANN,3,P,USD,11.0,0.0,0.0,19.55,19.93,0.63,21.12,19.3,1,2025-11-30,20.94,2025-12-10,16:24:25,2025-12-10,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-03-16,EPS,ANN,3,P,USD,14.0,5.0,5.0,19.85,20.15,1.0,23.09,19.36,1,2025-11-30,20.94,2025-12-10,16:24:25,2025-12-10,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-04-20,EPS,ANN,3,P,USD,13.0,4.0,0.0,19.86,20.24,1.04,23.24,19.36,1,2025-11-30,20.94,2025-12-10,16:24:25,2025-12-10,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-05-18,EPS,ANN,3,P,USD,13.0,0.0,0.0,19.86,20.24,1.04,23.24,19.36,1,2025-11-30,20.94,2025-12-10,16:24:25,2025-12-10,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-06-15,EPS,ANN,3,P,USD,16.0,1.0,1.0,19.93,20.19,0.95,23.24,19.36,1,2025-11-30,20.94,2025-12-10,16:24:25,2025-12-10,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-07-20,EPS,ANN,3,P,USD,14.0,10.0,6.0,20.03,20.29,0.74,22.04,19.5,1,2025-11-30,20.94,2025-12-10,16:24:25,2025-12-10,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-08-17,EPS,ANN,3,P,USD,15.0,1.0,0.0,20.09,20.54,0.95,22.43,19.5,1,2025-11-30,20.94,2025-12-10,16:24:25,2025-12-10,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-09-14,EPS,ANN,3,P,USD,16.0,2.0,1.0,20.29,20.56,0.91,22.43,19.43,1,2025-11-30,20.94,2025-12-10,16:24:25,2025-12-10,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-10-19,EPS,ANN,3,P,USD,20.0,11.0,3.0,20.57,20.57,0.53,21.71,19.89,1,2025-11-30,20.94,2025-12-10,16:24:25,2025-12-10,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-11-16,EPS,ANN,3,P,USD,21.0,3.0,0.0,20.59,20.58,0.53,21.71,19.89,1,2025-11-30,20.94,2025-12-10,16:24:25,2025-12-10,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-12-14,EPS,ANN,2,P,USD,30.0,6.0,15.0,20.27,20.26,0.55,21.32,18.11,1,2025-11-30,20.94,2025-12-10,16:24:25,2025-12-10,16:05:00,USD,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-01-19,EPS,ANN,4,P,USD,1.0,1.0,0.0,21.98,21.98,,21.98,21.98,1,2026-11-30,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-02-16,EPS,ANN,4,P,USD,1.0,0.0,0.0,21.98,21.98,,21.98,21.98,1,2026-11-30,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-03-16,EPS,ANN,4,P,USD,2.0,1.0,1.0,22.13,22.13,0.23,22.29,21.96,1,2026-11-30,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-04-20,EPS,ANN,4,P,USD,2.0,0.0,0.0,22.13,22.13,0.23,22.29,21.96,1,2026-11-30,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-05-18,EPS,ANN,4,P,USD,2.0,0.0,0.0,22.13,22.13,0.23,22.29,21.96,1,2026-11-30,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-06-15,EPS,ANN,4,P,USD,4.0,0.0,0.0,22.24,22.4,0.52,23.14,21.96,1,2026-11-30,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-07-20,EPS,ANN,4,P,USD,4.0,2.0,1.0,22.27,22.65,0.8,23.84,22.19,1,2026-11-30,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-08-17,EPS,ANN,4,P,USD,5.0,0.0,0.0,22.28,23.46,1.95,26.72,22.19,1,2026-11-30,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-09-14,EPS,ANN,4,P,USD,4.0,0.0,0.0,23.06,23.76,2.11,26.72,22.19,1,2026-11-30,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-10-19,EPS,ANN,4,P,USD,3.0,2.0,0.0,23.21,23.33,1.2,24.58,22.19,1,2026-11-30,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-11-16,EPS,ANN,4,P,USD,3.0,0.0,0.0,23.21,23.33,1.2,24.58,22.19,1,2026-11-30,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-12-14,EPS,ANN,3,P,USD,9.0,1.0,0.0,23.35,23.32,0.72,24.58,22.05,1,2026-11-30,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-01-19,EPS,ANN,5,P,USD,1.0,0.0,0.0,24.51,24.51,,24.51,24.51,1,2027-11-30,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-02-16,EPS,ANN,5,P,USD,1.0,0.0,0.0,24.51,24.51,,24.51,24.51,1,2027-11-30,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-03-16,EPS,ANN,5,P,USD,2.0,0.0,1.0,24.7,24.7,0.32,24.93,24.48,1,2027-11-30,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-04-20,EPS,ANN,5,P,USD,2.0,0.0,0.0,24.7,24.7,0.32,24.93,24.48,1,2027-11-30,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-05-18,EPS,ANN,5,P,USD,2.0,0.0,0.0,24.7,24.7,0.32,24.93,24.48,1,2027-11-30,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-06-15,EPS,ANN,5,P,USD,3.0,0.0,0.0,24.92,24.78,0.26,24.93,24.48,1,2027-11-30,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-07-20,EPS,ANN,5,P,USD,3.0,1.0,1.0,24.92,24.92,0.0,24.92,24.92,1,2027-11-30,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-08-17,EPS,ANN,5,P,USD,3.0,0.0,0.0,24.92,24.92,0.0,24.92,24.92,1,2027-11-30,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-09-14,EPS,ANN,5,P,USD,3.0,0.0,0.0,24.92,24.92,0.0,24.92,24.92,1,2027-11-30,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-10-19,EPS,ANN,5,P,USD,3.0,1.0,0.0,24.92,25.38,0.79,26.29,24.92,1,2027-11-30,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-11-16,EPS,ANN,5,P,USD,3.0,0.0,0.0,24.92,25.38,0.79,26.29,24.92,1,2027-11-30,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-12-14,EPS,ANN,4,P,USD,1.0,1.0,0.0,26.88,26.88,,26.88,26.88,1,2027-11-30,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-12-14,EPS,ANN,5,P,USD,1.0,0.0,0.0,30.37,30.37,,30.37,30.37,1,2028-11-30,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-01-19,EPS,LTG,0,P,USD,4.0,4.0,0.0,13.35,13.56,0.96,14.9,12.64,1,,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-02-16,EPS,LTG,0,P,USD,4.0,0.0,0.0,13.35,13.56,0.96,14.9,12.64,1,,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-03-16,EPS,LTG,0,P,USD,4.0,3.0,1.0,13.9,13.98,0.8,15.0,13.1,1,,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-04-20,EPS,LTG,0,P,USD,4.0,0.0,0.0,13.9,13.98,0.8,15.0,13.1,1,,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-05-18,EPS,LTG,0,P,USD,4.0,0.0,0.0,13.9,13.98,0.8,15.0,13.1,1,,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-06-15,EPS,LTG,0,P,USD,3.0,0.0,0.0,14.1,14.27,0.67,15.0,13.7,1,,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-07-20,EPS,LTG,0,P,USD,4.0,1.0,2.0,13.85,14.07,0.64,15.0,13.57,1,,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-08-17,EPS,LTG,0,P,USD,3.0,0.0,0.0,13.8,13.76,0.17,13.9,13.57,1,,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-09-14,EPS,LTG,0,P,USD,3.0,0.0,0.0,13.8,13.76,0.17,13.9,13.57,1,,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-10-19,EPS,LTG,0,P,USD,3.0,3.0,0.0,14.5,14.56,0.12,14.7,14.49,1,,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-11-16,EPS,LTG,0,P,USD,3.0,0.0,0.0,14.5,14.56,0.12,14.7,14.49,1,,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
ADBE,00724F10,ADBE,ADOBE,2023-12-14,EPS,LTG,0,P,USD,3.0,0.0,2.0,13.8,13.86,0.61,14.5,13.28,1,,,,,,,,75510,012540,ADBE,ADOBE INC,271452990899.99997
AMD,00790310,AMD,AMD,2023-01-19,EPS,ANN,1,P,USD,31.0,1.0,3.0,3.5,3.52,0.08,3.85,3.39,1,2022-12-31,3.5,2023-01-31,16:45:41,2023-01-31,16:15:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-01-19,EPS,QTR,6,P,USD,28.0,0.0,3.0,0.67,0.67,0.02,0.71,0.58,1,2022-12-31,0.69,2023-01-31,16:45:39,2023-01-31,16:15:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-01-19,EPS,QTR,7,P,USD,28.0,1.0,5.0,0.67,0.69,0.07,0.87,0.54,1,2023-03-31,0.6,2023-05-02,16:38:37,2023-05-02,16:17:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-02-16,EPS,QTR,6,P,USD,28.0,2.0,27.0,0.56,0.56,0.01,0.6,0.54,1,2023-03-31,0.6,2023-05-02,16:38:37,2023-05-02,16:17:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-03-16,EPS,QTR,6,P,USD,29.0,0.0,1.0,0.56,0.56,0.01,0.6,0.54,1,2023-03-31,0.6,2023-05-02,16:38:37,2023-05-02,16:17:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-04-20,EPS,QTR,6,P,USD,28.0,0.0,1.0,0.56,0.56,0.01,0.6,0.54,1,2023-03-31,0.6,2023-05-02,16:38:37,2023-05-02,16:17:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-01-19,EPS,QTR,8,P,USD,28.0,1.0,5.0,0.8,0.81,0.09,0.96,0.59,1,2023-06-30,0.58,2023-08-01,17:12:47,2023-08-01,16:15:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-02-16,EPS,QTR,7,P,USD,28.0,0.0,29.0,0.63,0.64,0.04,0.76,0.57,1,2023-06-30,0.58,2023-08-01,17:12:47,2023-08-01,16:15:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-03-16,EPS,QTR,7,P,USD,29.0,0.0,0.0,0.63,0.64,0.04,0.76,0.57,1,2023-06-30,0.58,2023-08-01,17:12:47,2023-08-01,16:15:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-04-20,EPS,QTR,7,P,USD,28.0,0.0,5.0,0.62,0.63,0.04,0.76,0.57,1,2023-06-30,0.58,2023-08-01,17:12:47,2023-08-01,16:15:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-05-18,EPS,QTR,6,P,USD,28.0,3.0,26.0,0.57,0.57,0.02,0.62,0.54,1,2023-06-30,0.58,2023-08-01,17:12:47,2023-08-01,16:15:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-06-15,EPS,QTR,6,P,USD,28.0,0.0,0.0,0.57,0.57,0.02,0.62,0.54,1,2023-06-30,0.58,2023-08-01,17:12:47,2023-08-01,16:15:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-07-20,EPS,QTR,6,P,USD,30.0,2.0,0.0,0.57,0.57,0.02,0.62,0.54,1,2023-06-30,0.58,2023-08-01,17:12:47,2023-08-01,16:15:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-01-19,EPS,QTR,9,P,USD,28.0,0.0,5.0,0.98,0.98,0.13,1.25,0.67,1,2023-09-30,0.7,2023-10-31,16:28:27,2023-10-31,16:15:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-02-16,EPS,QTR,8,P,USD,28.0,2.0,27.0,0.84,0.84,0.08,1.02,0.68,1,2023-09-30,0.7,2023-10-31,16:28:27,2023-10-31,16:15:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-03-16,EPS,QTR,8,P,USD,29.0,0.0,0.0,0.84,0.85,0.07,1.02,0.68,1,2023-09-30,0.7,2023-10-31,16:28:27,2023-10-31,16:15:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-04-20,EPS,QTR,8,P,USD,28.0,1.0,3.0,0.84,0.85,0.07,1.02,0.68,1,2023-09-30,0.7,2023-10-31,16:28:27,2023-10-31,16:15:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-05-18,EPS,QTR,7,P,USD,28.0,1.0,27.0,0.73,0.74,0.08,0.87,0.51,1,2023-09-30,0.7,2023-10-31,16:28:27,2023-10-31,16:15:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-06-15,EPS,QTR,7,P,USD,28.0,1.0,0.0,0.73,0.74,0.08,0.87,0.51,1,2023-09-30,0.7,2023-10-31,16:28:27,2023-10-31,16:15:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-07-20,EPS,QTR,7,P,USD,30.0,1.0,4.0,0.73,0.73,0.06,0.87,0.6,1,2023-09-30,0.7,2023-10-31,16:28:27,2023-10-31,16:15:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-08-17,EPS,QTR,6,P,USD,30.0,2.0,28.0,0.68,0.68,0.03,0.71,0.57,1,2023-09-30,0.7,2023-10-31,16:28:27,2023-10-31,16:15:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-09-14,EPS,QTR,6,P,USD,30.0,0.0,0.0,0.68,0.68,0.03,0.71,0.57,1,2023-09-30,0.7,2023-10-31,16:28:27,2023-10-31,16:15:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-10-19,EPS,QTR,6,P,USD,30.0,1.0,0.0,0.68,0.68,0.03,0.71,0.57,1,2023-09-30,0.7,2023-10-31,16:28:27,2023-10-31,16:15:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-01-19,EPS,ANN,2,P,USD,33.0,1.0,6.0,3.63,3.62,0.42,4.57,2.61,1,2023-12-31,2.65,2024-01-30,16:27:44,2024-01-30,16:17:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-02-16,EPS,QTR,9,P,USD,28.0,4.0,21.0,0.95,0.99,0.11,1.16,0.78,1,2023-12-31,0.77,2024-01-30,16:27:40,2024-01-30,16:17:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-02-16,EPS,ANN,1,P,USD,33.0,0.0,36.0,3.03,3.05,0.21,3.49,2.6,1,2023-12-31,2.65,2024-01-30,16:27:44,2024-01-30,16:17:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-03-16,EPS,ANN,1,P,USD,34.0,0.0,1.0,3.04,3.05,0.21,3.49,2.6,1,2023-12-31,2.65,2024-01-30,16:27:44,2024-01-30,16:17:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-03-16,EPS,QTR,9,P,USD,29.0,0.0,0.0,0.95,0.99,0.1,1.16,0.78,1,2023-12-31,0.77,2024-01-30,16:27:40,2024-01-30,16:17:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-04-20,EPS,ANN,1,P,USD,34.0,0.0,6.0,3.04,3.05,0.19,3.49,2.63,1,2023-12-31,2.65,2024-01-30,16:27:44,2024-01-30,16:17:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-04-20,EPS,QTR,9,P,USD,28.0,2.0,1.0,0.95,0.99,0.1,1.16,0.79,1,2023-12-31,0.77,2024-01-30,16:27:40,2024-01-30,16:17:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-05-18,EPS,ANN,1,P,USD,32.0,3.0,31.0,2.83,2.83,0.2,3.21,2.12,1,2023-12-31,2.65,2024-01-30,16:27:44,2024-01-30,16:17:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-05-18,EPS,QTR,8,P,USD,28.0,5.0,21.0,0.92,0.93,0.09,1.16,0.78,1,2023-12-31,0.77,2024-01-30,16:27:40,2024-01-30,16:17:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-06-15,EPS,QTR,8,P,USD,28.0,3.0,0.0,0.93,0.93,0.09,1.16,0.78,1,2023-12-31,0.77,2024-01-30,16:27:40,2024-01-30,16:17:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-06-15,EPS,ANN,1,P,USD,34.0,6.0,2.0,2.83,2.85,0.16,3.21,2.56,1,2023-12-31,2.65,2024-01-30,16:27:44,2024-01-30,16:17:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-07-20,EPS,ANN,1,P,USD,38.0,1.0,5.0,2.83,2.85,0.16,3.21,2.61,1,2023-12-31,2.65,2024-01-30,16:27:44,2024-01-30,16:17:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-07-20,EPS,QTR,8,P,USD,30.0,3.0,2.0,0.92,0.93,0.09,1.16,0.77,1,2023-12-31,0.77,2024-01-30,16:27:40,2024-01-30,16:17:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-08-17,EPS,ANN,1,P,USD,36.0,7.0,31.0,2.74,2.76,0.08,3.04,2.63,1,2023-12-31,2.65,2024-01-30,16:27:44,2024-01-30,16:17:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-08-17,EPS,QTR,7,P,USD,30.0,5.0,26.0,0.89,0.88,0.06,1.07,0.79,1,2023-12-31,0.77,2024-01-30,16:27:40,2024-01-30,16:17:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-09-14,EPS,ANN,1,P,USD,36.0,0.0,2.0,2.74,2.76,0.08,3.04,2.63,1,2023-12-31,2.65,2024-01-30,16:27:44,2024-01-30,16:17:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-09-14,EPS,QTR,7,P,USD,30.0,0.0,0.0,0.89,0.88,0.06,1.07,0.79,1,2023-12-31,0.77,2024-01-30,16:27:40,2024-01-30,16:17:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-10-19,EPS,ANN,1,P,USD,37.0,3.0,3.0,2.75,2.76,0.08,3.04,2.63,1,2023-12-31,2.65,2024-01-30,16:27:44,2024-01-30,16:17:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-10-19,EPS,QTR,7,P,USD,30.0,1.0,3.0,0.89,0.88,0.06,1.07,0.79,1,2023-12-31,0.77,2024-01-30,16:27:40,2024-01-30,16:17:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-11-16,EPS,ANN,1,P,USD,34.0,1.0,36.0,2.65,2.65,0.02,2.71,2.6,1,2023-12-31,2.65,2024-01-30,16:27:44,2024-01-30,16:17:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-11-16,EPS,QTR,6,P,USD,31.0,0.0,31.0,0.77,0.77,0.02,0.83,0.72,1,2023-12-31,0.77,2024-01-30,16:27:40,2024-01-30,16:17:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-12-14,EPS,QTR,6,P,USD,31.0,0.0,1.0,0.77,0.77,0.02,0.83,0.72,1,2023-12-31,0.77,2024-01-30,16:27:40,2024-01-30,16:17:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-12-14,EPS,ANN,1,P,USD,35.0,0.0,2.0,2.65,2.65,0.02,2.71,2.6,1,2023-12-31,2.65,2024-01-30,16:27:44,2024-01-30,16:17:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-05-18,EPS,QTR,9,P,USD,25.0,4.0,16.0,0.87,0.89,0.12,1.34,0.75,1,2024-03-31,0.62,2024-04-30,16:26:00,2024-04-30,16:15:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-06-15,EPS,QTR,9,P,USD,25.0,5.0,0.0,0.88,0.9,0.12,1.34,0.75,1,2024-03-31,0.62,2024-04-30,16:26:00,2024-04-30,16:15:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
AMD,00790310,AMD,AMD,2023-07-20,EPS,QTR,9,P,USD,25.0,1.0,2.0,0.89,0.9,0.12,1.34,0.73,1,2024-03-31,0.62,2024-04-30,16:26:00,2024-04-30,16:15:00,USD,61241,001161,AMD,ADVANCED MICRO DEVICES INC,238214560000.0
